,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
2,2,Lenovo Legion Pro 5i 16,https://laptopmedia.com/laptop-specs/lenovo-legion-pro-5i-16-10/,Intel Core i9-13900HX,32GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",2000GB SSD,$244999,,$2449.99,"
NVIDIA GeForce RTX 4070 (Laptop, 140W) #9 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","363.4 x 260.35 x 22.45-26.75 mm (14.31"" x 10.25"" x 0.88"")",2.55 kg (5.6 lbs) ,Fingerprint reader,,"HD / FHD with E-camera shutter, fixed focus",,"2x 2W Stereo Speakers, Nahimic Audio",,,Rock eDigital 32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
3,3,Lenovo IdeaPad 3 14,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-14-1131/,Intel Core i5-10210U,8GB RAM,Intel UHD Graphics,"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$64999,,$649.99,"
Intel UHD Graphics #137 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",8GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"327.1 x 241 x 19.9 mm (12.88"" x 9.49"" x 0.78"")",1.50 kg (3.3 lbs) ,Fingerprint reader,,,,"2x 1.5W, Dolby Audio",,,ET Shop 32GB USB Drive,Dual-Array Microphone,,,,,,,,,,,,,
4,4,Lenovo IdeaPad 3 15,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-15-4351/,AMD Ryzen 5 5500U,20GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), TN",1000GB SSD,$92899,,$928.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",1TB SSD,,20GB DDR4,Windows 11 Home,,"359.2 x 236.5 x 19.9 mm (14.14"" x 9.31"" x 0.78"")",1.65 kg (3.6 lbs) ,Web camera,,HD,,"2x 1.5W, Dolby Audio",,,32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
5,5,MSI Delta 15,https://laptopmedia.com/laptop-specs/msi-delta-15-274/,AMD Ryzen 7 5800H,16GB RAM,AMD Radeon RX 6700M,"15.6”, Full HD (1920 x 1080), 240 Hz, IPS",1000GB SSD,$115999,,$1159.99,"
AMD Radeon RX 6700M #28 in Top GPUs
",1TB SSD RAID 0," 2x 2280 M.2 NVMe slots 
				  
				See photo
",16GB DDR4,Windows 10 Home,Aluminum,"357 x 247 x 19 mm (14.06"" x 9.72"" x 0.75"")",1.90 kg (4.2 lbs) ,Fingerprint reader,,HD,,Nahimic 3D Audio Stereo speakers,,,Dockztorm USB Hub,,,,,,,,,,,,,,
6,6,MSI Stealth 17 Studio,https://laptopmedia.com/laptop-specs/msi-stealth-17-studio-34/,Intel Core i9-13900H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$249900,,$2499.00,"
NVIDIA GeForce RTX 4070 (Laptop, 105W) #8 in Top GPUs
",1TB SSD,,16GB DDR5,Windows 11 Home,,"397.6 x 283.5 x 20.1 - 20.8 mm (15.65"" x 11.16"" x 0.79"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,FHD IR,,"2x 2W Speakers + 4x 2W Woofers, Dynaudio, Nahimic 3",,,,,,,,,,,,,,,,,
7,7,Lenovo ThinkPad T14 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t14-gen-3-228/,Intel Core i7-1270P,40GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0″, 2.2K (2240 x 1400), IPS",1000GB SSD,$189900,,$1899.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",40GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum, Glass Fiber","317.7 x 227.36 x 17.9 mm (12.51"" x 8.95"" x 0.70"")",1.21 kg (2.7 lbs) ,Fingerprint reader,,HD / FHD / IR,,"2x 2W Stereo Speakers, Dolby Audio",,Kensington Nano Lock,32GB USB Drive,"Dual Array Microphone, far-field, Dolby Voice",,,,,,,,,,,,,
8,8,Dell Latitude 5520,https://laptopmedia.com/laptop-specs/dell-latitude-5520-360/,Intel Core i5-1145G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$109000,,$1090.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD," 1x M.2 PCIe 4.0 x4 + 1x M.2 PCIe 3.0 x4 
				  
				See photo
",32GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"357.8 x 236.2 x 19.9 mm (14.09"" x 9.30"" x 0.78"")",1.59 kg (3.5 lbs) ,Fingerprint reader,,HD + FHD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
9,9,HP EliteBook 840 G8,https://laptopmedia.com/laptop-specs/hp-elitebook-840-g8-304/,Intel Core i7-1165G7,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0”, Full HD (1920 x 1080), IPS",2000GB SSD,$127900,,$1279.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD," 1x M.2 PCIe NVMe 3.0 x4 
				 ",64GB DDR4,Windows 11 Pro,Aluminum,"323.3 x 214.6 x 17.9 mm (12.73"" x 8.45"" x 0.70"")",1.32 kg (2.9 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,BROAG Extension Cable,Dual Array Microphone,,,,,,,,,,,,,
0,0,HP EliteBook 645 G10,https://laptopmedia.com/laptop-specs/hp-elitebook-645-g10-6/,AMD Ryzen 5 PRO 7530U,8GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$103057,,$1030.57,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 11 Pro,,"321.81 x 213.86 x 19.81 mm (12.67"" x 8.42"" x 0.78"")",1.40 kg (3.1 lbs) ,Fingerprint reader,,HD IR with temporal noise reduction,,2x Stereo Speakers,,Nano Lock,,Dual Microphone Array,,,,,,,,,,,,,
1,1,ASUS ROG Zephyrus G16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-g16-53/,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 120W)","16.0″, WUXGA (1920 x 1200), 165 Hz, IPS",8000GB SSD,$421900,,$4219.00,"
NVIDIA GeForce RTX 4060 (Laptop, 120W) 
",8TB SSD,,32GB DDR4,Windows 11 Home,,"355 x 243 x 19.9/20.5 - 22.3/22.9 mm (13.98"" x 9.57"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD IR with Windows Hello,,"2x 2W Tweeter + 4x 2W Woofer, Smart Amp, Dolby Atmos",,Kensington Lock,,3x Microphone Array with Ai noise-canceling technology,,,,,,,,,,,,,
2,2,Acer Swift 3,https://laptopmedia.com/laptop-specs/acer-swift-3-688/,Intel Core i5-1035G4,8GB RAM,Intel Iris Plus Graphics G4,"13.5”, 2K (2256 x 1504), IPS",2000GB SSD,$69900,,$699.00,"
Intel Iris Plus Graphics G4 #195 in Top GPUs
",2TB SSD," 1x 2280 M.2 NVMe slot 
				 ",8GB LPDDR4x,Windows 10 Home,"Aluminum, Magnesium alloy","302.5 x 233.9 x 16 mm (11.91"" x 9.21"" x 0.63"")",1.18 kg (2.6 lbs) ,Fingerprint reader,,HD,,Stereo Speakers,,,Dockztorm USB Hub,,,,,,,,,,,,,,
3,3,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14413/,Intel Core i7-1260P,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$104500,,$1045.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
4,4,Alienware x17 R2,https://laptopmedia.com/laptop-specs/alienware-x17-r2-85/,Intel Core i9-12900H,64GB RAM,NVIDIA GeForce RTX 3070 Ti (Laptop),"17.3”, Full HD (1920 x 1080), 360 Hz, IPS",1000GB SSD,$346900,,$3469.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop) #23 in Top GPUs
",1TB SSD,,64GB DDR5,Windows 11 Home,,"399.23 x 299.57 x 20.9 - 21.4 mm (15.72"" x 11.79"" x 0.82"")",2.96 kg (6.5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,,Dual Array Microphones,,,,,,,,,,,,,
5,5,ASUS ROG Strix SCAR 16,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-16-64/,Intel Core i9-13980HX,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",8000GB SSD,$530899,,$3899.00,"
NVIDIA GeForce RTX 4080 (Laptop, 175W) #2 in Top GPUs
",8TB SSD,,64GB DDR5,Windows 11 Pro,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,HD ,,"4x Speakers, Smart Amp, Dolby Atmos",,,ASUS TUF Gaming M3 Gaming Mouse,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
6,6,Dell Inspiron 3511,https://laptopmedia.com/laptop-specs/dell-inspiron-3511-1744/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",128GB SSD,$75900,1000GB HDD,$759.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",128GB SSD + 1TB HDD,,8GB DDR4,Windows 11 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.73 kg (3.8 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock,,Single Digital Microphone,,,,,,,,,,,,,
7,7,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15069/,Intel Core i7-1165G7,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.3”, HD+ (1600 x 900), TN",2000GB SSD,$246900,1000GB HDD,$2469.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD  + 1TB HDD,,64GB DDR4,Windows 11 Pro,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,Dockztorm USB Hub,Dual Array Digital Microphone,,,,,,,,,,,,,
8,8,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15062/,AMD Ryzen 5 5500U,16GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","17.3”, Full HD (1920 x 1080), IPS",2000GB SSD,$105400,,$1054.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD ,,16GB DDR4,Windows 10 Pro,,"400.7 x 257.8 x 19.9 mm (15.78"" x 10.15"" x 0.78"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,Microsoft 365 Personal,Dual Array Digital Microphone,,,,,,,,,,,,,
9,9,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4385/,AMD Ryzen 7 5825U,64GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$259000,,$2590.00,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 11 Pro,,"358.90 x 229.10 x 18.54 mm (14.13"" x 9.02"" x 0.73"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,"HD with camera shutter, temporal noise reduction",,"2x Speakers, HP Audio Boost, Bang & Olufsen",,,Microsoft 365 Personal,Dual Array Digital Microphones,,,,,,,,,,,,,
0,0,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4374/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$108900,,$1089.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",8GB DDR4,Windows 11 Home,Aluminum,"358.9 x 228 x 18.4 mm (14.13"" x 8.98"" x 0.72"")",1.82 kg (4 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,HP USB-C G5 Essential Dock,Dual Array Digital Microphone,,,,,,,,,,,,,
1,1,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-190/,AMD Ryzen 9 7945HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$219999,,$2189.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",1TB SSD,,32GB DDR5,Windows 11 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
2,2,MSI Thin GF63,https://laptopmedia.com/laptop-specs/msi-thin-gf63-402/,Intel Core i5-12450H,16GB RAM,Intel Arc A370M,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",,$135900,2000GB HDD,$799.00,"
Intel Arc A370M #79 in Top GPUs
",2TB HDD,,16GB DDR4,Windows 11 Pro,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3",,,Dockztorm USB Hub,,,,,,,,,,,,,,
3,3,Lenovo ThinkPad T16 Gen 1,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t16-gen-1-215/,Intel Core i7-1270P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"16.0”, WUXGA (1920 x 1200), IPS",512GB SSD,$112999,,$1129.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD," 1x 2280 M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum, Carbon, Glass Fiber","361.9 x 255.5 x 20.5 - 21.1 mm (14.25"" x 10.06"" x 0.81"")",1.65 kg (3.6 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2W Stereo Speakers, Dolby Audio",,Kensington Nano Lock,Dockstorm USB Hub,"Dual Array Microphone, far-field, Dolby Voice",,,,,,,,,,,,,
4,4,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-314/,AMD Ryzen 9 6900HX,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$278999,,$2789.99,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","395 x 281.1 x 21.4 ~ 28.3 mm (15.55"" x 11.07"" x 0.84"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,,,"2x Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
5,5,ASUS Vivobook 15,https://laptopmedia.com/laptop-specs/asus-vivobook-15-2753/,Intel Core i3-1005G1,12GB RAM,Intel UHD Graphics G1,"15.6”, HD (1366 x 768), TN",1000GB SSD,$129900,,$1299.00,"
Intel UHD Graphics G1 #135 in Top GPUs
",1TB SSD,,12GB DDR4,Windows 10 Pro,,"357.2 x 230.4 x 19.9 mm (14.06"" x 9.07"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,,,,Dell WD19S 180W Docking Station,,,,,,,,,,,,,,
6,6,Dell Latitude 3420,https://laptopmedia.com/laptop-specs/dell-latitude-3420-172/,Intel Core i7-1165G7,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0”, Full HD (1920 x 1080), IPS",1000GB SSD,$109900,,$1099.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,64GB DDR4,Windows 11 Pro,,"326 x 226 x 17.60 mm (12.83"" x 8.90"" x 0.69"")",1.52 kg (3.4 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
7,7,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1428/,Intel Core i7-12700H,16GB RAM,NVIDIA GeForce RTX 3060 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$172900,,$1729.00,"
NVIDIA GeForce RTX 3060 (Laptop) #38 in Top GPUs
",512GB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
8,8,Dell Vostro 3400,https://laptopmedia.com/laptop-specs/dell-vostro-3400-93/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",2000GB SSD,$72900,1000GB HDD,$1598.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
","2TB SSD + 1TB HDD, 5400 rpm",,32GB DDR4,Windows 11 Pro,,"328.7 x 239.5 x 18.1 ~ 19.9 mm (12.94"" x 9.43"" x 0.71"")",1.64 kg (3.6 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,,,,,,,,,,,,,,
9,9,Dell Inspiron 3515,https://laptopmedia.com/laptop-specs/dell-inspiron-3515-483/,AMD Ryzen 5 3450U,16GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$74900,,$749.00,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 11 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.71 kg (3.8 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,,,Single Digital Microphone,,,,,,,,,,,,,
0,0,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14193/,Intel Core i5-1155G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",512GB SSD,$112999,,$1129.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD,,64GB DDR4,Windows 10 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
1,1,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14172/,Intel Core i5-1155G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",2000GB SSD,$103999,,$1039.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 10 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
2,2,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14168/,Intel Core i5-1155G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",256GB SSD,$78999,,$789.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,32GB DDR4,Windows 11 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
3,3,Lenovo Legion 5 Pro 16,https://laptopmedia.com/laptop-specs/lenovo-legion-5-pro-16-271/,AMD Ryzen 9 6900HX,64GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",4000GB SSD,$244900,,$2449.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",4TB SSD,,64GB DDR5,Windows 11 Pro,,"- x - x 19.9 mm (0.00"" x 0.00"" x 0.78"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,,,2x 2W Nahimic 3 ,,,32GB USB Drive,,,,,,,,,,,,,,
4,4,Lenovo IdeaPad 3 17,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-17-1883/,Intel Core i5-1035G1,12GB RAM,Intel UHD Graphics G1,"17.3”, HD+ (1600 x 900), TN",256GB SSD,$74999,,$749.99,"
Intel UHD Graphics G1 #135 in Top GPUs
",256GB SSD,,12GB DDR4,Windows 10 Pro,,"402 x 281.2 x 19.9 mm (15.83"" x 11.07"" x 0.78"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,,,"2x 1.5W, Dolby Audio",,,HDMI Cable,Dual-Array Microphone,,,,,,,,,,,,,
5,5,Lenovo V15 Gen 2,https://laptopmedia.com/laptop-specs/lenovo-v15-gen-2-525/,Intel Core i7-1165G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$86999,1000GB HDD,$869.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD  + 1TB HDD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",16GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"359.2 x 235.8 x 19.9 mm (14.14"" x 9.28"" x 0.78"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD,,"2x 1.5W, Dolby Audio",,Kensington Lock Slot,HDMI Cable,Dual-Array Microphone,,,,,,,,,,,,,
6,6,HP 14,https://laptopmedia.com/laptop-specs/hp-14-5157/,AMD Ryzen 3 5300U,16GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, HD (1366 x 768), TN",1000GB SSD,$113900,,$1139.00,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 10 Home,,"324 x 225 x 17.9 mm (12.76"" x 8.86"" x 0.70"")",1.46 kg (3.2 lbs) ,Web camera,,HD,,2 Stereo Speakers,,,HP USB-C G5 Essential Dock,Integrated Digital Microphone,,,,,,,,,,,,,
7,7,Lenovo Legion 5i 15,https://laptopmedia.com/laptop-specs/lenovo-legion-5i-15-1356/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 130W)","15.6”, QHD (2560 x 1440), 165 Hz, IPS",1000GB SSD,$202900,,$2029.00,"
NVIDIA GeForce RTX 3060 (Laptop, 130W) #35 in Top GPUs
",1TB SSD,,64GB DDR5,Windows 11 Pro,,"358.8 x 262.35 x 19.99 - 24.05 mm (14.13"" x 10.33"" x 0.79"")",2.40 kg (5.3 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2W Stereo Speakers, Nahimic Audio",,,Dockstorm USB Hub,Dual Array Microphone,,,,,,,,,,,,,
8,8,HP OMEN 16,https://laptopmedia.com/laptop-specs/hp-omen-16-834/,AMD Ryzen 7 6800H,16GB RAM,AMD Radeon RX 6650M,"16.1″, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$129950,,$1579.99,"
AMD Radeon RX 6650M 
",1TB SSD,,16GB DDR5,Windows 11 Home,,"369.06 x 247.90 x 23 mm (14.53"" x 9.76"" x 0.91"")",2.39 kg (5.3 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Dual Speakers, DTS:X, Audio by Bang & Olufsen",,,,Integrated Dual Array Digital Microphones,,,,,,,,,,,,,
9,9,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1319/,Intel Core i9-13900HX,64GB RAM,NVIDIA GeForce RTX 4080 (Laptop),"17.3"", QHD (2560 x 1440), 165 Hz, IPS",2000GB SSD,$317900,,$3229.00,"
NVIDIA GeForce RTX 4080 (Laptop) 
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Home,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,USB Extension Cord,Dual Array Digital Microphones,,,,,,,,,,,,,
0,0,Dell Latitude 7420,https://laptopmedia.com/laptop-specs/dell-latitude-7420-87/,Intel Core i5-1145G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$81900,,$819.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD," 1x M.2 NVMe slot 
				  
				See photo
",16GB LPDDR4x,Windows 11 Pro,"Aluminum, Carbon","321.35 x 208.69 x 16.90 ~ 18.88 mm (12.65"" x 8.22"" x 0.67"")",1.22 kg (2.7 lbs) ,Fingerprint reader,,HD or Full HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Dual-Array Microphones,,,,,,,,,,,,,
